code,region,country,year,gdp_percap
CIV,Sub-Saharan Africa,Cote d'Ivoire,2021,2649.1731
CIV,Sub-Saharan Africa,Cote d'Ivoire,2022,2491.896
GNQ,Sub-Saharan Africa,Equatorial Guinea,1990,240.83267
GNQ,Sub-Saharan Africa,Equatorial Guinea,1991,229.55162
GNQ,Sub-Saharan Africa,Equatorial Guinea,1992,268.69748
GNQ,Sub-Saharan Africa,Equatorial Guinea,1993,261.5119
GNQ,Sub-Saharan Africa,Equatorial Guinea,1994,186.6824
GNQ,Sub-Saharan Africa,Equatorial Guinea,1995,252.97528
GNQ,Sub-Saharan Africa,Equatorial Guinea,1996,399.02814
GNQ,Sub-Saharan Africa,Equatorial Guinea,1997,730.44879
GNQ,Sub-Saharan Africa,Equatorial Guinea,1998,588.6416
GNQ,Sub-Saharan Africa,Equatorial Guinea,1999,948.22961
GNQ,Sub-Saharan Africa,Equatorial Guinea,2000,1527.0564
GNQ,Sub-Saharan Africa,Equatorial Guinea,2001,2031.4194
GNQ,Sub-Saharan Africa,Equatorial Guinea,2002,2395.8452
GNQ,Sub-Saharan Africa,Equatorial Guinea,2003,3146.5186
GNQ,Sub-Saharan Africa,Equatorial Guinea,2004,5337.6143
GNQ,Sub-Saharan Africa,Equatorial Guinea,2005,9502.8584
GNQ,Sub-Saharan Africa,Equatorial Guinea,2006,11140.19
GNQ,Sub-Saharan Africa,Equatorial Guinea,2007,13776.903
GNQ,Sub-Saharan Africa,Equatorial Guinea,2008,19849.717
GNQ,Sub-Saharan Africa,Equatorial Guinea,2009,14398.771
GNQ,Sub-Saharan Africa,Equatorial Guinea,2010,14905.515
GNQ,Sub-Saharan Africa,Equatorial Guinea,2011,18659.416
GNQ,Sub-Saharan Africa,Equatorial Guinea,2012,18756.426
GNQ,Sub-Saharan Africa,Equatorial Guinea,2013,17644.594
GNQ,Sub-Saharan Africa,Equatorial Guinea,2014,16804.926
GNQ,Sub-Saharan Africa,Equatorial Guinea,2015,9788.9834
GNQ,Sub-Saharan Africa,Equatorial Guinea,2016,8035.3076
GNQ,Sub-Saharan Africa,Equatorial Guinea,2017,8410.3984
GNQ,Sub-Saharan Africa,Equatorial Guinea,2018,8719.1865
GNQ,Sub-Saharan Africa,Equatorial Guinea,2019,7317.3901
GNQ,Sub-Saharan Africa,Equatorial Guinea,2020,6198.9424
GNQ,Sub-Saharan Africa,Equatorial Guinea,2021,7473.9263
GNQ,Sub-Saharan Africa,Equatorial Guinea,2022,8052.2563
ERI,Sub-Saharan Africa,Eritrea,1990,
ERI,Sub-Saharan Africa,Eritrea,1991,
ERI,Sub-Saharan Africa,Eritrea,1992,248.34131
ERI,Sub-Saharan Africa,Eritrea,1993,236.13013
ERI,Sub-Saharan Africa,Eritrea,1994,260.3125
ERI,Sub-Saharan Africa,Eritrea,1995,267.94467
ERI,Sub-Saharan Africa,Eritrea,1996,306.32227
ERI,Sub-Saharan Africa,Eritrea,1997,299.57312
ERI,Sub-Saharan Africa,Eritrea,1998,320.9653
ERI,Sub-Saharan Africa,Eritrea,1999,292.35104
ERI,Sub-Saharan Africa,Eritrea,2000,295.19693
ERI,Sub-Saharan Africa,Eritrea,2001,305.60275
ERI,Sub-Saharan Africa,Eritrea,2002,286.29773
ERI,Sub-Saharan Africa,Eritrea,2003,327.97601
ERI,Sub-Saharan Africa,Eritrea,2004,401.37451
ERI,Sub-Saharan Africa,Eritrea,2005,387.89853
ERI,Sub-Saharan Africa,Eritrea,2006,420.52875
ERI,Sub-Saharan Africa,Eritrea,2007,450.4097
ERI,Sub-Saharan Africa,Eritrea,2008,459.17841
ERI,Sub-Saharan Africa,Eritrea,2009,602.06323
ERI,Sub-Saharan Africa,Eritrea,2010,504.97247
ERI,Sub-Saharan Africa,Eritrea,2011,643.79004
ERI,Sub-Saharan Africa,Eritrea,2012,
ERI,Sub-Saharan Africa,Eritrea,2013,
ERI,Sub-Saharan Africa,Eritrea,2014,
ERI,Sub-Saharan Africa,Eritrea,2015,
ERI,Sub-Saharan Africa,Eritrea,2016,
ERI,Sub-Saharan Africa,Eritrea,2017,
ERI,Sub-Saharan Africa,Eritrea,2018,
ERI,Sub-Saharan Africa,Eritrea,2019,
ERI,Sub-Saharan Africa,Eritrea,2020,
ERI,Sub-Saharan Africa,Eritrea,2021,
ERI,Sub-Saharan Africa,Eritrea,2022,
SWZ,Sub-Saharan Africa,Eswatini,1990,1305.2455
SWZ,Sub-Saharan Africa,Eswatini,1991,1299.4493
SWZ,Sub-Saharan Africa,Eswatini,1992,1388.6819
SWZ,Sub-Saharan Africa,Eswatini,1993,1423.4497
SWZ,Sub-Saharan Africa,Eswatini,1994,1488.1401
SWZ,Sub-Saharan Africa,Eswatini,1995,1781.7089
SWZ,Sub-Saharan Africa,Eswatini,1996,1646.2235
SWZ,Sub-Saharan Africa,Eswatini,1997,1732.7699
SWZ,Sub-Saharan Africa,Eswatini,1998,1568.8169
SWZ,Sub-Saharan Africa,Eswatini,1999,1519.9667
SWZ,Sub-Saharan Africa,Eswatini,2000,1686.6576
SWZ,Sub-Saharan Africa,Eswatini,2001,1481.1631
SWZ,Sub-Saharan Africa,Eswatini,2002,1362.9706
SWZ,Sub-Saharan Africa,Eswatini,2003,2075.5618
SWZ,Sub-Saharan Africa,Eswatini,2004,2599.1521
SWZ,Sub-Saharan Africa,Eswatini,2005,2964.9724
SWZ,Sub-Saharan Africa,Eswatini,2006,3053.9326
SWZ,Sub-Saharan Africa,Eswatini,2007,3200.5125
SWZ,Sub-Saharan Africa,Eswatini,2008,3022.4563
SWZ,Sub-Saharan Africa,Eswatini,2009,3270.1377
SWZ,Sub-Saharan Africa,Eswatini,2010,4035.5344
SWZ,Sub-Saharan Africa,Eswatini,2011,4360.96
SWZ,Sub-Saharan Africa,Eswatini,2012,4396.5791
SWZ,Sub-Saharan Africa,Eswatini,2013,4111.1284
SWZ,Sub-Saharan Africa,Eswatini,2014,3928.5227
SWZ,Sub-Saharan Africa,Eswatini,2015,3583.3113
SWZ,Sub-Saharan Africa,Eswatini,2016,3339.9905
SWZ,Sub-Saharan Africa,Eswatini,2017,3824.0469
SWZ,Sub-Saharan Africa,Eswatini,2018,4021.4456
SWZ,Sub-Saharan Africa,Eswatini,2019,3843.3801
SWZ,Sub-Saharan Africa,Eswatini,2020,3372.9045
SWZ,Sub-Saharan Africa,Eswatini,2021,4068.5737
SWZ,Sub-Saharan Africa,Eswatini,2022,3986.8872
ETH,Sub-Saharan Africa,Ethiopia,1990,260.64008
ETH,Sub-Saharan Africa,Ethiopia,1991,276.3418
ETH,Sub-Saharan Africa,Ethiopia,1992,206.77711
ETH,Sub-Saharan Africa,Ethiopia,1993,168.26106
ETH,Sub-Saharan Africa,Ethiopia,1994,127.66595
ETH,Sub-Saharan Africa,Ethiopia,1995,136.66803
ETH,Sub-Saharan Africa,Ethiopia,1996,147.62532
ETH,Sub-Saharan Africa,Ethiopia,1997,143.77003
ETH,Sub-Saharan Africa,Ethiopia,1998,126.91985
ETH,Sub-Saharan Africa,Ethiopia,1999,121.28561
ETH,Sub-Saharan Africa,Ethiopia,2000,122.96166
ETH,Sub-Saharan Africa,Ethiopia,2001,119.26186
ETH,Sub-Saharan Africa,Ethiopia,2002,110.46088
ETH,Sub-Saharan Africa,Ethiopia,2003,117.86017
ETH,Sub-Saharan Africa,Ethiopia,2004,134.54248
ETH,Sub-Saharan Africa,Ethiopia,2005,160.0768
ETH,Sub-Saharan Africa,Ethiopia,2006,191.7513
ETH,Sub-Saharan Africa,Ethiopia,2007,240.34798
ETH,Sub-Saharan Africa,Ethiopia,2008,320.86108
ETH,Sub-Saharan Africa,Ethiopia,2009,373.89395
ETH,Sub-Saharan Africa,Ethiopia,2010,335.43851
ETH,Sub-Saharan Africa,Ethiopia,2011,348.00134
ETH,Sub-Saharan Africa,Ethiopia,2012,458.55093
ETH,Sub-Saharan Africa,Ethiopia,2013,490.79248
ETH,Sub-Saharan Africa,Ethiopia,2014,557.53412
ETH,Sub-Saharan Africa,Ethiopia,2015,630.31262
ETH,Sub-Saharan Africa,Ethiopia,2016,705.61749
ETH,Sub-Saharan Africa,Ethiopia,2017,755.75262
ETH,Sub-Saharan Africa,Ethiopia,2018,758.29767
ETH,Sub-Saharan Africa,Ethiopia,2019,840.44958
ETH,Sub-Saharan Africa,Ethiopia,2020,918.65259
ETH,Sub-Saharan Africa,Ethiopia,2021,925.00067
ETH,Sub-Saharan Africa,Ethiopia,2022,1027.4987
GAB,Sub-Saharan Africa,Gabon,1990,6055.0601
GAB,Sub-Saharan Africa,Gabon,1991,5349.4521
GAB,Sub-Saharan Africa,Gabon,1992,5390.5366
GAB,Sub-Saharan Africa,Gabon,1993,4109.8989
GAB,Sub-Saharan Africa,Gabon,1994,3832.0933
GAB,Sub-Saharan Africa,Gabon,1995,4419.7905
GAB,Sub-Saharan Africa,Gabon,1996,4948.7529
GAB,Sub-Saharan Africa,Gabon,1997,4514.9941
GAB,Sub-Saharan Africa,Gabon,1998,3705.8181
GAB,Sub-Saharan Africa,Gabon,1999,3758.1619
GAB,Sub-Saharan Africa,Gabon,2000,3991.1572
GAB,Sub-Saharan Africa,Gabon,2001,3844.5613
GAB,Sub-Saharan Africa,Gabon,2002,3976.6467
GAB,Sub-Saharan Africa,Gabon,2003,4724.2549
GAB,Sub-Saharan Africa,Gabon,2004,5483.1445
GAB,Sub-Saharan Africa,Gabon,2005,6570.9634
GAB,Sub-Saharan Africa,Gabon,2006,6873.4541
GAB,Sub-Saharan Africa,Gabon,2007,8036.9199
GAB,Sub-Saharan Africa,Gabon,2008,9732.2266
GAB,Sub-Saharan Africa,Gabon,2009,7325.9097
GAB,Sub-Saharan Africa,Gabon,2010,8399.5977
GAB,Sub-Saharan Africa,Gabon,2011,10273.799
GAB,Sub-Saharan Africa,Gabon,2012,9348.5146
GAB,Sub-Saharan Africa,Gabon,2013,9250.0811
GAB,Sub-Saharan Africa,Gabon,2014,9255.3682
GAB,Sub-Saharan Africa,Gabon,2015,7090.4546
GAB,Sub-Saharan Africa,Gabon,2016,6722.1982
GAB,Sub-Saharan Africa,Gabon,2017,6975.6953
GAB,Sub-Saharan Africa,Gabon,2018,7694.9063
GAB,Sub-Saharan Africa,Gabon,2019,7523.8623
GAB,Sub-Saharan Africa,Gabon,2020,6680.0825
GAB,Sub-Saharan Africa,Gabon,2021,8635.7969
GAB,Sub-Saharan Africa,Gabon,2022,8820.3477
GMB,Sub-Saharan Africa,"Gambia, The",1990,304.7077
GMB,Sub-Saharan Africa,"Gambia, The",1991,637.09106
GMB,Sub-Saharan Africa,"Gambia, The",1992,633.68054
GMB,Sub-Saharan Africa,"Gambia, The",1993,646.26819
GMB,Sub-Saharan Africa,"Gambia, The",1994,619.04395
GMB,Sub-Saharan Africa,"Gambia, The",1995,632.77118
GMB,Sub-Saharan Africa,"Gambia, The",1996,663.16888
GMB,Sub-Saharan Africa,"Gambia, The",1997,610.19904
GMB,Sub-Saharan Africa,"Gambia, The",1998,619.59302
GMB,Sub-Saharan Africa,"Gambia, The",1999,583.40466
GMB,Sub-Saharan Africa,"Gambia, The",2000,544.62097
GMB,Sub-Saharan Africa,"Gambia, The",2001,464.63965
GMB,Sub-Saharan Africa,"Gambia, The",2002,379.86243
GMB,Sub-Saharan Africa,"Gambia, The",2003,310.95706
GMB,Sub-Saharan Africa,"Gambia, The",2004,596.62927
GMB,Sub-Saharan Africa,"Gambia, The",2005,618.95984
GMB,Sub-Saharan Africa,"Gambia, The",2006,615.97394
GMB,Sub-Saharan Africa,"Gambia, The",2007,725.09229
GMB,Sub-Saharan Africa,"Gambia, The",2008,857.85822
GMB,Sub-Saharan Africa,"Gambia, The",2009,772.12494
GMB,Sub-Saharan Africa,"Gambia, The",2010,796.63184
GMB,Sub-Saharan Africa,"Gambia, The",2011,705.47748
GMB,Sub-Saharan Africa,"Gambia, The",2012,686.55756
GMB,Sub-Saharan Africa,"Gambia, The",2013,647.38556
GMB,Sub-Saharan Africa,"Gambia, The",2014,561.64966
GMB,Sub-Saharan Africa,"Gambia, The",2015,611.6712
GMB,Sub-Saharan Africa,"Gambia, The",2016,640.67627
GMB,Sub-Saharan Africa,"Gambia, The",2017,632.00104
GMB,Sub-Saharan Africa,"Gambia, The",2018,683.32465
GMB,Sub-Saharan Africa,"Gambia, The",2019,722.87537
GMB,Sub-Saharan Africa,"Gambia, The",2020,704.03046
GMB,Sub-Saharan Africa,"Gambia, The",2021,762.96326
GMB,Sub-Saharan Africa,"Gambia, The",2022,803.80865
GHA,Sub-Saharan Africa,Ghana,1990,381.24643
GHA,Sub-Saharan Africa,Ghana,1991,416.77643
GHA,Sub-Saharan Africa,Ghana,1992,395.04263
GHA,Sub-Saharan Africa,Ghana,1993,358.63101
GHA,Sub-Saharan Africa,Ghana,1994,319.60745
GHA,Sub-Saharan Africa,Ghana,1995,370.68808
GHA,Sub-Saharan Africa,Ghana,1996,388.53329
GHA,Sub-Saharan Africa,Ghana,1997,377.24042
GHA,Sub-Saharan Africa,Ghana,1998,399.7962
GHA,Sub-Saharan Africa,Ghana,1999,402.47141
GHA,Sub-Saharan Africa,Ghana,2000,253.38029
GHA,Sub-Saharan Africa,Ghana,2001,263.17014
GHA,Sub-Saharan Africa,Ghana,2002,297.04697
GHA,Sub-Saharan Africa,Ghana,2003,357.84799
GHA,Sub-Saharan Africa,Ghana,2004,405.4249
GHA,Sub-Saharan Africa,Ghana,2005,477.6011
GHA,Sub-Saharan Africa,Ghana,2006,904.16956
GHA,Sub-Saharan Africa,Ghana,2007,1047.1995
GHA,Sub-Saharan Africa,Ghana,2008,1178.9559
GHA,Sub-Saharan Africa,Ghana,2009,1044.005
GHA,Sub-Saharan Africa,Ghana,2010,1258.9642
GHA,Sub-Saharan Africa,Ghana,2011,1501.0592
GHA,Sub-Saharan Africa,Ghana,2012,1536.6196
GHA,Sub-Saharan Africa,Ghana,2013,2282.4075
GHA,Sub-Saharan Africa,Ghana,2014,1942.9219
GHA,Sub-Saharan Africa,Ghana,2015,1711.2714
GHA,Sub-Saharan Africa,Ghana,2016,1900.3977
GHA,Sub-Saharan Africa,Ghana,2017,1998.7228
GHA,Sub-Saharan Africa,Ghana,2018,2180.0298
GHA,Sub-Saharan Africa,Ghana,2019,2167.9253
GHA,Sub-Saharan Africa,Ghana,2020,2176.5762
GHA,Sub-Saharan Africa,Ghana,2021,2422.0859
GHA,Sub-Saharan Africa,Ghana,2022,2218.4148
GIN,Sub-Saharan Africa,Guinea,1990,611.93451
GIN,Sub-Saharan Africa,Guinea,1991,664.50354
GIN,Sub-Saharan Africa,Guinea,1992,700.97827
GIN,Sub-Saharan Africa,Guinea,1993,678.55524
GIN,Sub-Saharan Africa,Guinea,1994,679.25146
GIN,Sub-Saharan Africa,Guinea,1995,721.13739
GIN,Sub-Saharan Africa,Guinea,1996,734.23907
GIN,Sub-Saharan Africa,Guinea,1997,703.43652
GIN,Sub-Saharan Africa,Guinea,1998,654.62476
GIN,Sub-Saharan Africa,Guinea,1999,617.35419
GIN,Sub-Saharan Africa,Guinea,2000,523.86664
GIN,Sub-Saharan Africa,Guinea,2001,488.47571
GIN,Sub-Saharan Africa,Guinea,2002,501.48218
GIN,Sub-Saharan Africa,Guinea,2003,572.84796
GIN,Sub-Saharan Africa,Guinea,2004,591.53497
GIN,Sub-Saharan Africa,Guinea,2005,468.53558
GIN,Sub-Saharan Africa,Guinea,2006,452.27615
GIN,Sub-Saharan Africa,Guinea,2007,657.99347
GIN,Sub-Saharan Africa,Guinea,2008,712.09943
GIN,Sub-Saharan Africa,Guinea,2009,670.26123
GIN,Sub-Saharan Africa,Guinea,2010,667.28162
GIN,Sub-Saharan Africa,Guinea,2011,644.50256
GIN,Sub-Saharan Africa,Guinea,2012,707.96765
GIN,Sub-Saharan Africa,Guinea,2013,757.69226
GIN,Sub-Saharan Africa,Guinea,2014,774.56903
GIN,Sub-Saharan Africa,Guinea,2015,756.4256
GIN,Sub-Saharan Africa,Guinea,2016,720.47327
GIN,Sub-Saharan Africa,Guinea,2017,843.46429
GIN,Sub-Saharan Africa,Guinea,2018,944.4173
GIN,Sub-Saharan Africa,Guinea,2019,1043.8999
GIN,Sub-Saharan Africa,Guinea,2020,1073.6593
GIN,Sub-Saharan Africa,Guinea,2021,1189.176
GIN,Sub-Saharan Africa,Guinea,2022,1515.168
GNB,Sub-Saharan Africa,Guinea-Bissau,1990,651.41656
GNB,Sub-Saharan Africa,Guinea-Bissau,1991,672.60339
GNB,Sub-Saharan Africa,Guinea-Bissau,1992,575.13635
GNB,Sub-Saharan Africa,Guinea-Bissau,1993,582.70465
GNB,Sub-Saharan Africa,Guinea-Bissau,1994,562.12604
GNB,Sub-Saharan Africa,Guinea-Bissau,1995,590.9259
GNB,Sub-Saharan Africa,Guinea-Bissau,1996,616.30957
GNB,Sub-Saharan Africa,Guinea-Bissau,1997,600.55176
GNB,Sub-Saharan Africa,Guinea-Bissau,1998,499.1543
GNB,Sub-Saharan Africa,Guinea-Bissau,1999,480.21405
GNB,Sub-Saharan Africa,Guinea-Bissau,2000,317.94769
GNB,Sub-Saharan Africa,Guinea-Bissau,2001,328.15131
GNB,Sub-Saharan Africa,Guinea-Bissau,2002,363.05646
GNB,Sub-Saharan Africa,Guinea-Bissau,2003,420.79089
GNB,Sub-Saharan Africa,Guinea-Bissau,2004,432.19446
GNB,Sub-Saharan Africa,Guinea-Bissau,2005,463.70227
GNB,Sub-Saharan Africa,Guinea-Bissau,2006,448.89749
GNB,Sub-Saharan Africa,Guinea-Bissau,2007,519.21796
GNB,Sub-Saharan Africa,Guinea-Bissau,2008,640.04816
GNB,Sub-Saharan Africa,Guinea-Bissau,2009,582.87726
GNB,Sub-Saharan Africa,Guinea-Bissau,2010,599.85999
GNB,Sub-Saharan Africa,Guinea-Bissau,2011,719.11877
GNB,Sub-Saharan Africa,Guinea-Bissau,2012,634.96179
GNB,Sub-Saharan Africa,Guinea-Bissau,2013,653.61853
GNB,Sub-Saharan Africa,Guinea-Bissau,2014,651.20453
GNB,Sub-Saharan Africa,Guinea-Bissau,2015,644.17908
GNB,Sub-Saharan Africa,Guinea-Bissau,2016,678.6803
GNB,Sub-Saharan Africa,Guinea-Bissau,2017,781.97589
GNB,Sub-Saharan Africa,Guinea-Bissau,2018,807.36102
GNB,Sub-Saharan Africa,Guinea-Bissau,2019,754.38165
GNB,Sub-Saharan Africa,Guinea-Bissau,2020,754.27069
GNB,Sub-Saharan Africa,Guinea-Bissau,2021,836.87
GNB,Sub-Saharan Africa,Guinea-Bissau,2022,814.112
KEN,Sub-Saharan Africa,Kenya,1990,370.10013
KEN,Sub-Saharan Africa,Kenya,1991,340.80646
KEN,Sub-Saharan Africa,Kenya,1992,332.94992
KEN,Sub-Saharan Africa,Kenya,1993,226.52115
KEN,Sub-Saharan Africa,Kenya,1994,273.52179
KEN,Sub-Saharan Africa,Kenya,1995,336.56534
KEN,Sub-Saharan Africa,Kenya,1996,436.19571
KEN,Sub-Saharan Africa,Kenya,1997,462.40454
KEN,Sub-Saharan Africa,Kenya,1998,483.70862
KEN,Sub-Saharan Africa,Kenya,1999,430.36725
KEN,Sub-Saharan Africa,Kenya,2000,411.82135
KEN,Sub-Saharan Africa,Kenya,2001,408.3606
KEN,Sub-Saharan Africa,Kenya,2002,401.09238
KEN,Sub-Saharan Africa,Kenya,2003,441.39142
KEN,Sub-Saharan Africa,Kenya,2004,462.61823
KEN,Sub-Saharan Africa,Kenya,2005,522.77686
KEN,Sub-Saharan Africa,Kenya,2006,699.39972
KEN,Sub-Saharan Africa,Kenya,2007,840.19165
KEN,Sub-Saharan Africa,Kenya,2008,915.9989
KEN,Sub-Saharan Africa,Kenya,2009,1049.1218
KEN,Sub-Saharan Africa,Kenya,2010,1093.6396
KEN,Sub-Saharan Africa,Kenya,2011,1099.3154
KEN,Sub-Saharan Africa,Kenya,2012,1289.7808
KEN,Sub-Saharan Africa,Kenya,2013,1376.8292
KEN,Sub-Saharan Africa,Kenya,2014,1489.9197
KEN,Sub-Saharan Africa,Kenya,2015,1496.6536
KEN,Sub-Saharan Africa,Kenya,2016,1562.0767
KEN,Sub-Saharan Africa,Kenya,2017,1675.9884
KEN,Sub-Saharan Africa,Kenya,2018,1845.7834
KEN,Sub-Saharan Africa,Kenya,2019,1970.0801
KEN,Sub-Saharan Africa,Kenya,2020,1936.2507
KEN,Sub-Saharan Africa,Kenya,2021,2069.6611
KEN,Sub-Saharan Africa,Kenya,2022,2099.2986
LSO,Sub-Saharan Africa,Lesotho,1990,331.52377
LSO,Sub-Saharan Africa,Lesotho,1991,384.98053
LSO,Sub-Saharan Africa,Lesotho,1992,447.14917
LSO,Sub-Saharan Africa,Lesotho,1993,443.16724
LSO,Sub-Saharan Africa,Lesotho,1994,459.66275
LSO,Sub-Saharan Africa,Lesotho,1995,518.02124
LSO,Sub-Saharan Africa,Lesotho,1996,483.92075
LSO,Sub-Saharan Africa,Lesotho,1997,505.93881
LSO,Sub-Saharan Africa,Lesotho,1998,467.58795
LSO,Sub-Saharan Africa,Lesotho,1999,457.70435
LSO,Sub-Saharan Africa,Lesotho,2000,443.94995
LSO,Sub-Saharan Africa,Lesotho,2001,412.96231
LSO,Sub-Saharan Africa,Lesotho,2002,388.36746
LSO,Sub-Saharan Africa,Lesotho,2003,580.93726
LSO,Sub-Saharan Africa,Lesotho,2004,761.18103
LSO,Sub-Saharan Africa,Lesotho,2005,850.77533
LSO,Sub-Saharan Africa,Lesotho,2006,910.61859
LSO,Sub-Saharan Africa,Lesotho,2007,848.07739
LSO,Sub-Saharan Africa,Lesotho,2008,885.6593
LSO,Sub-Saharan Africa,Lesotho,2009,866.4751
LSO,Sub-Saharan Africa,Lesotho,2010,1104.8115
LSO,Sub-Saharan Africa,Lesotho,2011,1265.8579
LSO,Sub-Saharan Africa,Lesotho,2012,1205.86
LSO,Sub-Saharan Africa,Lesotho,2013,1141.361
LSO,Sub-Saharan Africa,Lesotho,2014,1165.0507
LSO,Sub-Saharan Africa,Lesotho,2015,1113.8368
LSO,Sub-Saharan Africa,Lesotho,2016,986.26526
LSO,Sub-Saharan Africa,Lesotho,2017,1062.7124
LSO,Sub-Saharan Africa,Lesotho,2018,1162.9789
LSO,Sub-Saharan Africa,Lesotho,2019,1074.134
LSO,Sub-Saharan Africa,Lesotho,2020,910.93494
LSO,Sub-Saharan Africa,Lesotho,2021,1054.9327
LSO,Sub-Saharan Africa,Lesotho,2022,992.8573
LBR,Sub-Saharan Africa,Liberia,1990,173.95782
LBR,Sub-Saharan Africa,Liberia,1991,179.45212
LBR,Sub-Saharan Africa,Liberia,1992,108.88491
LBR,Sub-Saharan Africa,Liberia,1993,75.207321
LBR,Sub-Saharan Africa,Liberia,1994,62.205967
LBR,Sub-Saharan Africa,Liberia,1995,62.919445
LBR,Sub-Saharan Africa,Liberia,1996,72.324165
LBR,Sub-Saharan Africa,Liberia,1997,124.15559
LBR,Sub-Saharan Africa,Liberia,1998,136.25217
LBR,Sub-Saharan Africa,Liberia,1999,158.36584
LBR,Sub-Saharan Africa,Liberia,2000,301.87646
LBR,Sub-Saharan Africa,Liberia,2001,303.8588
LBR,Sub-Saharan Africa,Liberia,2002,302.8819
LBR,Sub-Saharan Africa,Liberia,2003,242.44994
LBR,Sub-Saharan Africa,Liberia,2004,287.27469
LBR,Sub-Saharan Africa,Liberia,2005,290.54123
LBR,Sub-Saharan Africa,Liberia,2006,323.84122
LBR,Sub-Saharan Africa,Liberia,2007,377.95163
LBR,Sub-Saharan Africa,Liberia,2008,456.14471
LBR,Sub-Saharan Africa,Liberia,2009,452.74524
LBR,Sub-Saharan Africa,Liberia,2010,497.02036
LBR,Sub-Saharan Africa,Liberia,2011,573.52643
LBR,Sub-Saharan Africa,Liberia,2012,644.45557
LBR,Sub-Saharan Africa,Liberia,2013,717.63574
LBR,Sub-Saharan Africa,Liberia,2014,713.73486
LBR,Sub-Saharan Africa,Liberia,2015,699.66296
LBR,Sub-Saharan Africa,Liberia,2016,722.13123
LBR,Sub-Saharan Africa,Liberia,2017,706.8927
LBR,Sub-Saharan Africa,Liberia,2018,700.03705
LBR,Sub-Saharan Africa,Liberia,2019,665.87842
LBR,Sub-Saharan Africa,Liberia,2020,624.28973
LBR,Sub-Saharan Africa,Liberia,2021,676.44293
LBR,Sub-Saharan Africa,Liberia,2022,754.53284
MDG,Sub-Saharan Africa,Madagascar,1990,330.84354
MDG,Sub-Saharan Africa,Madagascar,1991,265.7937
MDG,Sub-Saharan Africa,Madagascar,1992,294.29343
MDG,Sub-Saharan Africa,Madagascar,1993,312.07892
MDG,Sub-Saharan Africa,Madagascar,1994,262.14612
MDG,Sub-Saharan Africa,Madagascar,1995,276.73682
MDG,Sub-Saharan Africa,Madagascar,1996,344.46494
MDG,Sub-Saharan Africa,Madagascar,1997,288.44937
MDG,Sub-Saharan Africa,Madagascar,1998,288.63593
MDG,Sub-Saharan Africa,Madagascar,1999,271.94299
MDG,Sub-Saharan Africa,Madagascar,2000,285.46646
MDG,Sub-Saharan Africa,Madagascar,2001,325.4603
MDG,Sub-Saharan Africa,Madagascar,2002,310.92972
MDG,Sub-Saharan Africa,Madagascar,2003,359.53439
MDG,Sub-Saharan Africa,Madagascar,2004,277.50781
MDG,Sub-Saharan Africa,Madagascar,2005,311.79312
MDG,Sub-Saharan Africa,Madagascar,2006,330.52267
MDG,Sub-Saharan Africa,Madagascar,2007,427.83633
MDG,Sub-Saharan Africa,Madagascar,2008,522.83063
MDG,Sub-Saharan Africa,Madagascar,2009,455.40738
MDG,Sub-Saharan Africa,Madagascar,2010,459.3754
MDG,Sub-Saharan Africa,Madagascar,2011,516.90253
MDG,Sub-Saharan Africa,Madagascar,2012,504.17374
MDG,Sub-Saharan Africa,Madagascar,2013,526.68805
MDG,Sub-Saharan Africa,Madagascar,2014,517.13617
MDG,Sub-Saharan Africa,Madagascar,2015,455.63803
MDG,Sub-Saharan Africa,Madagascar,2016,464.61615
MDG,Sub-Saharan Africa,Madagascar,2017,503.49805
MDG,Sub-Saharan Africa,Madagascar,2018,512.54401
MDG,Sub-Saharan Africa,Madagascar,2019,512.27966
MDG,Sub-Saharan Africa,Madagascar,2020,462.40424
MDG,Sub-Saharan Africa,Madagascar,2021,503.35208
MDG,Sub-Saharan Africa,Madagascar,2022,516.77222
MWI,Sub-Saharan Africa,Malawi,1990,286.91656
MWI,Sub-Saharan Africa,Malawi,1991,326.17163
MWI,Sub-Saharan Africa,Malawi,1992,258.8956
MWI,Sub-Saharan Africa,Malawi,1993,293.78223
MWI,Sub-Saharan Africa,Malawi,1994,169.74919
MWI,Sub-Saharan Africa,Malawi,1995,201.10141
MWI,Sub-Saharan Africa,Malawi,1996,321.95963
MWI,Sub-Saharan Africa,Malawi,1997,368.67731
MWI,Sub-Saharan Africa,Malawi,1998,237.37433
MWI,Sub-Saharan Africa,Malawi,1999,235.51024
MWI,Sub-Saharan Africa,Malawi,2000,225.95245
MWI,Sub-Saharan Africa,Malawi,2001,217.24048
MWI,Sub-Saharan Africa,Malawi,2002,431.69666
MWI,Sub-Saharan Africa,Malawi,2003,386.31723
MWI,Sub-Saharan Africa,Malawi,2004,407.58899
MWI,Sub-Saharan Africa,Malawi,2005,417.10226
MWI,Sub-Saharan Africa,Malawi,2006,443.52368
MWI,Sub-Saharan Africa,Malawi,2007,478.02808
MWI,Sub-Saharan Africa,Malawi,2008,557.51898
MWI,Sub-Saharan Africa,Malawi,2009,630.10913
MWI,Sub-Saharan Africa,Malawi,2010,688.13922
MWI,Sub-Saharan Africa,Malawi,2011,769.05261
MWI,Sub-Saharan Africa,Malawi,2012,563.06152
MWI,Sub-Saharan Africa,Malawi,2013,501.19717
